"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","653","451056","0.0-7.0-1.8","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","654","451557","0.0-7.0-2.8","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","655","451660","0.0-7.0-0.9","20","101.6699999999837","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","656","451914","0.0-7.0-1.9","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","657","452420","0.0-7.0-2.9","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","658","452639","0.0-7.0-0.10","20","217.52500000002328","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","659","452894","0.0-7.0-1.10","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","660","453398","0.0-7.0-2.10","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","661","453539","0.0-7.0-0.11","20","139.40500000002794","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","662","453795","0.0-7.0-1.11","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","663","454301","0.0-7.0-2.11","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","664","454428","0.0-7.0-0.12","20","125.56500000006054","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","665","454682","0.0-7.0-1.12","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","666","455188","0.0-7.0-2.12","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","667","455485","0.0-7.0-0.13","20","295.58499999996275","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","668","455741","0.0-7.0-1.13","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","669","456247","0.0-7.0-2.13","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","670","456385","0.0-7.0-0.14","20","136.71999999997206","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","671","456641","0.0-7.0-1.14","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","672","457142","0.0-7.0-2.14","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","673","457409","0.0-7.0-0.15","20","265.38000000006286","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","674","457665","0.0-7.0-1.15","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","675","458171","0.0-7.0-2.15","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","676","458399","0.0-7.0-0.16","20","226.91500000009546","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","677","458652","0.0-7.0-1.16","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","678","459159","0.0-7.0-2.16","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","679","459243","0.0-7.0-0.17","20","82.87000000005355","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","680","459498","0.0-7.0-1.17","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","681","460004","0.0-7.0-2.17","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","682","460278","0.0-7.0-0.18","20","272.2600000000675","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","683","460534","0.0-7.0-1.18","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","684","461040","0.0-7.0-2.18","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","685","461189","0.0-7.0-0.19","20","148.2849999999744","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","686","461444","0.0-7.0-1.19","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","687","461950","0.0-7.0-2.19","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","688","462325","0.0-7.0-0.20","20","374.06500000006054","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","689","462581","0.0-7.0-1.20","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","690","463087","0.0-7.0-2.20","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","691","463372","0.0-7.0-0.21","20","283.05000000004657","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","692","463622","0.0-7.0-1.21","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","693","464128","0.0-7.0-2.21","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","694","464497","0.0-7.0-0.22","20","367.0449999999837","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","695","464753","0.0-7.0-1.22","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","696","465255","0.0-7.0-2.22","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","697","466578","0.0-7.0-0.23","20","1321.4749999999185","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","698","466831","0.0-7.0-1.23","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","699","467334","0.0-7.0-2.23","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","700","467433","0.0-7.0-0.24","20","97.46500000002561","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","701","467686","0.0-7.0-1.24","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","702","468192","0.0-7.0-2.24","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","703","468603","0.0-7.0-0.25","20","409.9400000000023","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","704","468859","0.0-7.0-1.25","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","705","469363","0.0-7.0-2.25","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","706","469818","0.0-7.0-0.26","20","453.8949999999604","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","707","470069","0.0-7.0-1.26","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","708","470572","0.0-7.0-2.26","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","709","471168","0.0-7.0-0.27","20","594.9549999999581","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","710","471424","0.0-7.0-1.27","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","711","471929","0.0-7.0-2.27","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","712","472507","0.0-7.0-0.28","20","576.3049999999348","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","713","472760","0.0-7.0-1.28","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","714","473266","0.0-7.0-2.28","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","715","473733","0.0-7.0-0.29","20","466.43499999993946","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","716","473989","0.0-7.0-1.29","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","717","474491","0.0-7.0-2.29","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","718","475095","0.0-7.0-0.30","20","602.8950000000186","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","719","475349","0.0-7.0-1.30","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","720","475855","0.0-7.0-2.30","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","721","476434","0.0-7.0-0.31","20","577.6549999999115","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","722","476689","0.0-7.0-1.31","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","723","477195","0.0-7.0-2.31","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","724","477750","0.0-7.0-0.32","20","553.2649999999558","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","725","478002","0.0-7.0-1.32","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","726","478508","0.0-7.0-2.32","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","727","478740","0.0-7.0-0.33","20","230.2849999999744","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","728","478996","0.0-7.0-1.33","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","729","479502","0.0-7.0-2.33","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","730","480146","0.0-7.0-0.34","20","643.2949999999837","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","731","480398","0.0-7.0-1.34","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","732","480904","0.0-7.0-2.34","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","733","481294","0.0-7.0-0.35","20","388.6849999999977","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","734","481550","0.0-7.0-1.35","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","735","482056","0.0-7.0-2.35","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","736","482363","0.0-7.0-0.36","20","305.4199999999255","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","737","482618","0.0-7.0-1.36","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","738","483124","0.0-7.0-2.36","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","739","483758","0.0-7.0-0.37","20","632.2150000000838","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","740","484012","0.0-7.0-1.37","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","741","484518","0.0-7.0-2.37","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","742","484781","0.0-7.0-0.38","20","262.4550000000745","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","743","485035","0.0-7.0-1.38","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","744","485541","0.0-7.0-2.38","20","307.8050000000512","","","","Images/BlackBeadChoiceWrongMM.png","37"
"image-keyboard-response","745","485974","0.0-7.0-0.39","20","431.1700000000419","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","746","486230","0.0-7.0-1.39","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","747","486733","0.0-7.0-2.39","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","748","486987","0.0-7.0-0.40","20","252.70000000001164","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","749","487242","0.0-7.0-1.40","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","750","487745","0.0-7.0-2.40","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","751","488123","0.0-7.0-0.41","20","376.75500000000466","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","752","488379","0.0-7.0-1.41","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","753","488881","0.0-7.0-2.41","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","754","489461","0.0-7.0-0.42","20","579.390000000014","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","755","489714","0.0-7.0-1.42","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","756","490218","0.0-7.0-2.42","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","757","490654","0.0-7.0-0.43","20","435.6049999999814","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","758","490910","0.0-7.0-1.43","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","759","491416","0.0-7.0-2.43","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","760","491835","0.0-7.0-0.44","20","417.86000000004424","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","761","492088","0.0-7.0-1.44","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","762","492594","0.0-7.0-2.44","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","763","492949","0.0-7.0-0.45","20","354.2400000000489","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","764","493205","0.0-7.0-1.45","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","765","493711","0.0-7.0-2.45","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","766","494164","0.0-7.0-0.46","20","452.13000000006286","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","767","494415","0.0-7.0-1.46","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","768","494921","0.0-7.0-2.46","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","769","495222","0.0-7.0-0.47","20","299.24500000005355","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","770","495478","0.0-7.0-1.47","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","771","495980","0.0-7.0-2.47","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","772","496426","0.0-7.0-0.48","20","445.40499999996973","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","773","496682","0.0-7.0-1.48","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","774","497188","0.0-7.0-2.48","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","775","497742","0.0-7.0-0.49","20","552.820000000007","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","776","497998","0.0-7.0-1.49","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","777","498504","0.0-7.0-2.49","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","778","499058","0.0-7.0-0.50","20","552.9799999999814","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","779","499314","0.0-7.0-1.50","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","780","499820","0.0-7.0-2.50","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","781","500161","0.0-7.0-0.51","20","339.32500000006985","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","782","500417","0.0-7.0-1.51","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","783","500923","0.0-7.0-2.51","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","784","501005","0.0-7.0-0.52","20","80.25","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","785","501260","0.0-7.0-1.52","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","786","501766","0.0-7.0-2.52","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","787","502017","0.0-7.0-0.53","20","250.74500000005355","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","788","502271","0.0-7.0-1.53","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","789","502772","0.0-7.0-2.53","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","790","503030","0.0-7.0-0.54","20","256.5450000001001","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","791","503285","0.0-7.0-1.54","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","792","503791","0.0-7.0-2.54","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","793","504054","0.0-7.0-0.55","20","260.8199999999488","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","794","504309","0.0-7.0-1.55","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","795","504814","0.0-7.0-2.55","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","796","504909","0.0-7.0-0.56","20","93.37500000005821","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","797","505165","0.0-7.0-1.56","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","798","505671","0.0-7.0-2.56","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","799","505764","0.0-7.0-0.57","20","91.375","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","800","506020","0.0-7.0-1.57","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","801","506526","0.0-7.0-2.57","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","802","506720","0.0-7.0-0.58","20","192.85499999998137","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","803","506976","0.0-7.0-1.58","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","804","507478","0.0-7.0-2.58","20","373.05000000004657","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","805","507822","0.0-7.0-0.59","20","343.76000000012573","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","806","508078","0.0-7.0-1.59","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","807","508585","0.0-7.0-2.59","20","361.9400000000023","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","808","508936","0.0-7.0-0.60","20","350.76500000001397","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","809","509192","0.0-7.0-1.60","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","810","509694","0.0-7.0-2.60","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","811","509791","0.0-7.0-0.61","20","96.42999999999302","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","812","510047","0.0-7.0-1.61","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","813","510554","0.0-7.0-2.61","20","395.625","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","814","510961","0.0-7.0-0.62","20","406.7599999999511","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","815","511216","0.0-7.0-1.62","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","816","511722","0.0-7.0-2.62","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","817","511760","0.0-7.0-0.63","20","37.30499999993481","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","818","512016","0.0-7.0-1.63","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","819","512522","0.0-7.0-2.63","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","820","512582","0.0-7.0-0.64","20","58.18499999999767","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","821","512837","0.0-7.0-1.64","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","822","513344","0.0-7.0-2.64","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","823","513617","0.0-7.0-0.65","20","271.7400000000489","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","824","513872","0.0-7.0-1.65","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","825","514379","0.0-7.0-2.65","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","826","514640","0.0-7.0-0.66","20","260.49499999999534","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","827","514896","0.0-7.0-1.66","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","828","515402","0.0-7.0-2.66","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","829","515653","0.0-7.0-0.67","20","249.28999999992084","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","830","515908","0.0-7.0-1.67","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","831","516414","0.0-7.0-2.67","20","452.6500000000815","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","832","516890","0.0-7.0-0.68","20","475.59499999997206","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","833","517145","0.0-7.0-1.68","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","834","517651","0.0-7.0-2.68","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","835","517745","0.0-7.0-0.69","20","93.48999999999069","","","","Images/NewTrialBCMM.png","39"
"image-keyboard-response","836","518001","0.0-7.0-1.69","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","837","518503","0.0-7.0-2.69","20","407.16500000009546","","","","Images/WhiteBeadChoiceWrongMM.png","37"
"image-keyboard-response","838","518904","0.0-7.0-0.70","20","400.3099999999977","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","839","519155","0.0-7.0-1.70","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","840","519657","0.0-7.0-2.70","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","841","520018","0.0-7.0-0.71","20","359.7049999999581","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","842","520274","0.0-7.0-1.71","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","843","520780","0.0-7.0-2.71","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","844","521064","0.0-7.0-0.72","20","283.2399999999907","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","845","521320","0.0-7.0-1.72","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","846","521822","0.0-7.0-2.72","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","847","522156","0.0-7.0-0.73","20","332.445000000007","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","848","522412","0.0-7.0-1.73","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","849","522918","0.0-7.0-2.73","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","850","523359","0.0-7.0-0.74","20","440.29999999998836","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","851","523610","0.0-7.0-1.74","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","852","524112","0.0-7.0-2.74","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","853","524585","0.0-7.0-0.75","20","471.7849999999162","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","854","524837","0.0-7.0-1.75","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","855","525341","0.0-7.0-2.75","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","856","525722","0.0-7.0-0.76","20","380.3400000000838","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","857","525973","0.0-7.0-1.76","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","858","526475","0.0-7.0-2.76","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","859","526723","0.0-7.0-0.77","20","246.6050000000978","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","860","526976","0.0-7.0-1.77","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","861","527478","0.0-7.0-2.77","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","862","527871","0.0-7.0-0.78","20","391.5100000000093","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","863","528126","0.0-7.0-1.78","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","864","528628","0.0-7.0-2.78","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","865","528759","0.0-7.0-0.79","20","130.41500000003725","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","866","529012","0.0-7.0-1.79","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","867","529514","0.0-7.0-2.79","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","868","529896","0.0-7.0-0.80","20","381.2049999999581","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","869","530147","0.0-7.0-1.80","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","870","530648","0.0-7.0-2.80","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","871","530976","0.0-7.0-0.81","20","326.88500000012573","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","872","531232","0.0-7.0-1.81","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","873","531738","0.0-7.0-2.81","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","874","532056","0.0-7.0-0.82","20","317.26500000001397","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","875","532311","0.0-7.0-1.82","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","876","532818","0.0-7.0-2.82","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","877","533620","0.0-7.0-0.83","20","801.1899999999441","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","878","533873","0.0-7.0-1.83","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","879","534374","0.0-7.0-2.83","20","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","880","534778","0.0-7.0-0.84","20","403.2049999999581","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","881","535030","0.0-7.0-1.84","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","882","535537","0.0-7.0-2.84","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","883","535881","0.0-7.0-0.85","20","343.35999999998603","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","884","536132","0.0-7.0-1.85","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","885","536635","0.0-7.0-2.85","20","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","886","537040","0.0-7.0-0.86","20","403.38999999989755","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","887","537291","0.0-7.0-1.86","20","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","888","537797","0.0-7.0-2.86","20","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","889","538221","0.0-7.0-0.87","20","423.4899999999907","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","890","538477","0.0-7.0-1.87","20","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","891","538984","0.0-7.0-2.87","20","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","892","539167","0.0-7.0-0.88","20","181.8399999999674","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","893","539423","0.0-7.0-1.88","20","null","","","","Images/BlackBeadChoiceMM.png","null"
