"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","500","573027","0.0-4.0-0.158","7","271.4249999989988","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","501","573280","0.0-4.0-1.158","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","502","573784","0.0-4.0-2.158","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","503","574526","0.0-4.0-0.159","7","740.6300000001211","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","504","574777","0.0-4.0-1.159","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","505","575280","0.0-4.0-2.159","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","506","575840","0.0-4.0-0.160","7","559.3799999988405","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","507","576092","0.0-4.0-1.160","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","508","576597","0.0-4.0-2.160","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","509","576823","0.0-4.0-0.161","7","225.16999999794643","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","510","577077","0.0-4.0-1.161","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","511","577581","0.0-4.0-2.161","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","512","577871","0.0-4.0-0.162","7","288.75499999779277","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","513","578122","0.0-4.0-1.162","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","514","578626","0.0-4.0-2.162","7","475.829999999376","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","515","579653","0.0-4.0-0.163","7","1026.4050000004936","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","516","579908","0.0-4.0-1.163","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","517","580410","0.0-4.0-2.163","7","477.0749999989057","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","518","580814","0.0-4.0-0.164","7","402.97500000090804","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","519","581067","0.0-4.0-1.164","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","520","581569","0.0-4.0-2.164","7","366.26500000047963","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","521","581788","0.0-4.0-0.165","7","217.2050000008894","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","522","582042","0.0-4.0-1.165","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","523","582548","0.0-4.0-2.165","7","386.4900000008056","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","524","582779","0.0-4.0-0.166","7","229.86999999929685","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","525","583031","0.0-4.0-1.166","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","526","583535","0.0-4.0-2.166","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","527","583581","0.0-4.0-0.167","7","45.33000000088941","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","528","583834","0.0-4.0-1.167","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","529","584340","0.0-4.0-2.167","7","394.83000000112224","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","530","584765","0.0-4.0-0.168","7","423.4550000000745","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","531","585018","0.0-4.0-1.168","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","532","585520","0.0-4.0-2.168","7","337.4900000017369","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","533","585630","0.0-4.0-0.169","7","109.39499999955297","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","534","585885","0.0-4.0-1.169","7","203.80500000098255","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","535","586389","0.0-4.0-2.169","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","536","587717","0.0-4.0-0.170","7","1327.5199999988545","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","537","587973","0.0-4.0-1.170","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","538","588478","0.0-4.0-2.170","7","327.2849999993341","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","539","588675","0.0-4.0-0.171","7","196.64999999804422","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","540","588930","0.0-4.0-1.171","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","541","589432","0.0-4.0-2.171","7","494.5250000018859","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","542","589854","0.0-4.0-0.172","7","420.47500000265427","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","543","590109","0.0-4.0-1.172","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","544","590615","0.0-4.0-2.172","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","545","590772","0.0-4.0-0.173","7","155.73500000021886","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","546","591027","0.0-4.0-1.173","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","547","591530","0.0-4.0-2.173","7","403.2500000030268","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","548","591961","0.0-4.0-0.174","7","429.3950000028126","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","549","592216","0.0-4.0-1.174","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","550","592717","0.0-4.0-2.174","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","551","593078","0.0-4.0-0.175","7","359.3399999990361","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","552","593331","0.0-4.0-1.175","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","553","593837","0.0-4.0-2.175","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","554","593875","0.0-4.0-0.176","7","36.72999999974854","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","555","594127","0.0-4.0-1.176","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","556","594631","0.0-4.0-2.176","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","557","594666","0.0-4.0-0.177","7","34.099999997066334","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","558","594918","0.0-4.0-1.177","7","88.43000000342727","","","","Images/WhiteBeadChoice.png","39"
"image-keyboard-response","559","595421","0.0-4.0-2.177","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","560","595684","0.0-4.0-0.178","7","261.77000000094995","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","561","595938","0.0-4.0-1.178","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","562","596442","0.0-4.0-2.178","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","563","596787","0.0-4.0-0.179","7","343.32500000169966","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","564","597042","0.0-4.0-1.179","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","565","597548","0.0-4.0-2.179","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","566","597559","0.0-4.0-0.180","7","10.379999999771826","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","567","597810","0.0-4.0-1.180","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","568","598315","0.0-4.0-2.180","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","569","598317","0.0-4.0-0.181","7","0.9649999992689118","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","570","598572","0.0-4.0-1.181","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","571","599074","0.0-4.0-2.181","7","429.3600000019651","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","572","599508","0.0-4.0-0.182","7","432.71500000264496","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","573","599764","0.0-4.0-1.182","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","574","600266","0.0-4.0-2.182","7","403.80500000179745","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","575","600575","0.0-4.0-0.183","7","308.51500000059605","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","576","600829","0.0-4.0-1.183","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","577","601335","0.0-4.0-2.183","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","578","601359","0.0-4.0-0.184","7","23.39500000013504","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","579","601614","0.0-4.0-1.184","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","580","602116","0.0-4.0-2.184","7","314.91000000108033","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","581","602386","0.0-4.0-0.185","7","268.98500000243075","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","582","602642","0.0-4.0-1.185","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","583","603144","0.0-4.0-2.185","7","488.00999999721535","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","584","603832","0.0-4.0-0.186","7","687.0899999995017","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","585","604085","0.0-4.0-1.186","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","586","604591","0.0-4.0-2.186","7","482.64000000199303","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","587","604987","0.0-4.0-0.187","7","395.17500000144355","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","588","605243","0.0-4.0-1.187","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","589","605746","0.0-4.0-2.187","7","312.11500000057276","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","590","606047","0.0-4.0-0.188","7","300.20499999949243","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","591","606303","0.0-4.0-1.188","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","592","606807","0.0-4.0-2.188","7","275.4500000010012","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","593","607247","0.0-4.0-0.189","7","438.6049999993993","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","594","607498","0.0-4.0-1.189","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","595","608002","0.0-4.0-2.189","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","596","613918","0.0-4.0-0.190","7","5914.469999999739","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","597","614169","0.0-4.0-1.190","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","598","614670","0.0-4.0-2.190","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","599","615008","0.0-4.0-0.191","7","336.99499999789987","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","600","615264","0.0-4.0-1.191","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","601","615767","0.0-4.0-2.191","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","602","623005","0.0-4.0-0.192","7","7237.155000002589","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","603","623260","0.0-4.0-1.192","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","604","623765","0.0-4.0-2.192","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","605","635390","0.0-4.0-0.193","7","11624.475000000442","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","606","635642","0.0-4.0-1.193","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","607","636145","0.0-4.0-2.193","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","608","636504","0.0-4.0-0.194","7","358.0100000000093","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","609","636756","0.0-4.0-1.194","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","610","637261","0.0-4.0-2.194","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","611","637743","0.0-4.0-0.195","7","480.12000000011176","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","612","637997","0.0-4.0-1.195","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","613","638503","0.0-4.0-2.195","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","614","638556","0.0-4.0-0.196","7","51.82500000228174","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","615","638807","0.0-4.0-1.196","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","616","639312","0.0-4.0-2.196","7","429.789999998291","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","617","639663","0.0-4.0-0.197","7","349.75499999918975","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","618","639915","0.0-4.0-1.197","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","619","640418","0.0-4.0-2.197","7","321.58999999950174","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","620","640557","0.0-4.0-0.198","7","137.86999999859836","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","621","640809","0.0-4.0-1.198","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","622","641314","0.0-4.0-2.198","7","343.81999999820255","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","623","641472","0.0-4.0-0.199","7","156.960000000312","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","624","641724","0.0-4.0-1.199","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","625","642230","0.0-4.0-2.199","7","326.7649999980349","","","","Images/BlackBeadChoiceCorrect.png","37"
"html-keyboard-response","626","649521","0.0-5.0","7","7290.144999999087","","","","","32"
"html-keyboard-response","627","665000","0.0-6.0","7","15477.060000001104","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>","32"
"image-keyboard-response","628","667126","0.0-7.0-0.0","7","2125.6749999992317","","","","Images/NoChoiceMM.png","39"
"image-keyboard-response","629","667381","0.0-7.0-1.0","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","630","667885","0.0-7.0-2.0","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","631","668973","0.0-7.0-0.1","7","1086.1599999988684","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","632","669225","0.0-7.0-1.1","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","633","669727","0.0-7.0-2.1","7","375.1300000003539","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","634","669994","0.0-7.0-0.2","7","266.61000000243075","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","635","670247","0.0-7.0-1.2","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","636","670753","0.0-7.0-2.2","7","286.8999999992084","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","637","671291","0.0-7.0-0.3","7","536.834999998915","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","638","671543","0.0-7.0-1.3","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","639","672047","0.0-7.0-2.3","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","640","672469","0.0-7.0-0.4","7","421.0950000016019","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","641","672721","0.0-7.0-1.4","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","642","673223","0.0-7.0-2.4","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","643","673642","0.0-7.0-0.5","7","417.54499999666587","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","644","673896","0.0-7.0-1.5","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","645","674397","0.0-7.0-2.5","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","646","675415","0.0-7.0-0.6","7","1016.390000000596","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","647","675666","0.0-7.0-1.6","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","648","676169","0.0-7.0-2.6","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","649","676646","0.0-7.0-0.7","7","475.7400000017369","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","650","676899","0.0-7.0-1.7","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","651","677404","0.0-7.0-2.7","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","652","677793","0.0-7.0-0.8","7","388.0349999999162","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","653","678049","0.0-7.0-1.8","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","654","678553","0.0-7.0-2.8","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","655","679140","0.0-7.0-0.9","7","585.3099999985425","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","656","679391","0.0-7.0-1.9","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","657","679893","0.0-7.0-2.9","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","658","680284","0.0-7.0-0.10","7","390.33500000007916","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","659","680540","0.0-7.0-1.10","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","660","681043","0.0-7.0-2.10","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","661","681378","0.0-7.0-0.11","7","334.12500000128057","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","662","681629","0.0-7.0-1.11","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","663","682135","0.0-7.0-2.11","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","664","682864","0.0-7.0-0.12","7","728.0949999985751","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","665","683118","0.0-7.0-1.12","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","666","683623","0.0-7.0-2.12","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","667","683632","0.0-7.0-0.13","7","7.045000002137385","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","668","683885","0.0-7.0-1.13","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","669","684391","0.0-7.0-2.13","7","412.465000001248","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","670","684808","0.0-7.0-0.14","7","415.46999999985565","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","671","685063","0.0-7.0-1.14","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","672","685566","0.0-7.0-2.14","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","673","686092","0.0-7.0-0.15","7","524.6899999984307","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","674","686345","0.0-7.0-1.15","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","675","686851","0.0-7.0-2.15","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","676","687310","0.0-7.0-0.16","7","458.2650000011781","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","677","687566","0.0-7.0-1.16","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","678","688070","0.0-7.0-2.16","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","679","689132","0.0-7.0-0.17","7","1060.5200000026962","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","680","689388","0.0-7.0-1.17","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","681","689893","0.0-7.0-2.17","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","682","690191","0.0-7.0-0.18","7","297.4400000020396","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","683","690445","0.0-7.0-1.18","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","684","690951","0.0-7.0-2.18","7","null","","","","Images/WhiteBeadChoiceWrongMM.png","null"
"image-keyboard-response","685","691485","0.0-7.0-0.19","7","532.5699999993667","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","686","691738","0.0-7.0-1.19","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","687","692243","0.0-7.0-2.19","7","null","","","","Images/BlackBeadChoiceCorrectMM.png","null"
"image-keyboard-response","688","692359","0.0-7.0-0.20","7","115.29999999771826","","","","Images/NewTrialBCMM.png","37"
"image-keyboard-response","689","692613","0.0-7.0-1.20","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","690","693117","0.0-7.0-2.20","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","691","693501","0.0-7.0-0.21","7","382.55000000214204","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","692","693752","0.0-7.0-1.21","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","693","694253","0.0-7.0-2.21","7","458.7549999996554","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","694","694619","0.0-7.0-0.22","7","364.929999999702","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","695","694870","0.0-7.0-1.22","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","696","695375","0.0-7.0-2.22","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","697","695784","0.0-7.0-0.23","7","407.3500000012573","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","698","696035","0.0-7.0-1.23","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","699","696541","0.0-7.0-2.23","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","700","696886","0.0-7.0-0.24","7","343.9150000013178","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","701","697138","0.0-7.0-1.24","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","702","697642","0.0-7.0-2.24","7","486.9749999998603","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","703","698011","0.0-7.0-0.25","7","367.40500000084285","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","704","698266","0.0-7.0-1.25","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","705","698769","0.0-7.0-2.25","7","344.9349999973783","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","706","699054","0.0-7.0-0.26","7","284.0199999990873","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","707","699309","0.0-7.0-1.26","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","708","699810","0.0-7.0-2.26","7","455.4549999992596","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","709","700408","0.0-7.0-0.27","7","597.0200000010664","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","710","700663","0.0-7.0-1.27","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","711","701166","0.0-7.0-2.27","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","712","701502","0.0-7.0-0.28","7","334.494999999064","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","713","701756","0.0-7.0-1.28","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","714","702262","0.0-7.0-2.28","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","715","702897","0.0-7.0-0.29","7","634.1600000014296","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","716","703150","0.0-7.0-1.29","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","717","703651","0.0-7.0-2.29","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","718","703895","0.0-7.0-0.30","7","242.88499999954365","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","719","704146","0.0-7.0-1.30","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","720","704651","0.0-7.0-2.30","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","721","704904","0.0-7.0-0.31","7","251.7550000011688","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","722","705155","0.0-7.0-1.31","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","723","705657","0.0-7.0-2.31","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","724","705898","0.0-7.0-0.32","7","239.9299999998184","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","725","706150","0.0-7.0-1.32","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","726","706652","0.0-7.0-2.32","7","375.3150000011083","","","","Images/WhiteBeadChoiceCorrectMM.png","39"
"image-keyboard-response","727","707026","0.0-7.0-0.33","7","373.12500000197906","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","728","707277","0.0-7.0-1.33","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","729","707782","0.0-7.0-2.33","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","730","708166","0.0-7.0-0.34","7","382.5350000007311","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","731","708418","0.0-7.0-1.34","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","732","708925","0.0-7.0-2.34","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","733","709290","0.0-7.0-0.35","7","364.740000000922","","","","Images/NewTrialWCMM.png","37"
"image-keyboard-response","734","709546","0.0-7.0-1.35","7","null","","","","Images/BlackBeadChoiceMM.png","null"
"image-keyboard-response","735","710051","0.0-7.0-2.35","7","null","","","","Images/BlackBeadChoiceWrongMM.png","null"
"image-keyboard-response","736","710266","0.0-7.0-0.36","7","214.04999999864958","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","737","710517","0.0-7.0-1.36","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","738","711023","0.0-7.0-2.36","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
"image-keyboard-response","739","711234","0.0-7.0-0.37","7","209.71999999892432","","","","Images/NewTrialWCMM.png","39"
"image-keyboard-response","740","711490","0.0-7.0-1.37","7","null","","","","Images/WhiteBeadChoiceMM.png","null"
"image-keyboard-response","741","711994","0.0-7.0-2.37","7","null","","","","Images/WhiteBeadChoiceCorrectMM.png","null"
