"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","457","449251","0.0-4.0-2.145","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","458","449613","0.0-4.0-0.146","8","High_HMMActual","360.9199999991688","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","459","450023","0.0-4.0-1.146","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","460","450728","0.0-4.0-2.146","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","461","451149","0.0-4.0-0.147","8","High_HMMActual","419.78000000020256","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","462","451559","0.0-4.0-1.147","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","463","452267","0.0-4.0-2.147","8","High_HMMActual","518.1300000003539","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","464","453862","0.0-4.0-0.148","8","High_HMMActual","1592.8150000000023","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","465","454272","0.0-4.0-1.148","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","466","454984","0.0-4.0-2.148","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","467","455573","0.0-4.0-0.149","8","High_HMMActual","587.8849999972153","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","468","455987","0.0-4.0-1.149","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","469","456701","0.0-4.0-2.149","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","470","457070","0.0-4.0-0.150","8","High_HMMActual","367.28999999834923","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","471","457472","0.0-4.0-1.150","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","472","458184","0.0-4.0-2.150","8","High_HMMActual","604.2950000009732","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","473","459094","0.0-4.0-0.151","8","High_HMMActual","907.9500000006519","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","474","459501","0.0-4.0-1.151","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","475","460219","0.0-4.0-2.151","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","476","460837","0.0-4.0-0.152","8","High_HMMActual","617.3449999986915","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","477","461254","0.0-4.0-1.152","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","478","461967","0.0-4.0-2.152","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","479","462550","0.0-4.0-0.153","8","High_HMMActual","580.7400000012713","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","480","462955","0.0-4.0-1.153","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","481","463667","0.0-4.0-2.153","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","482","463878","0.0-4.0-0.154","8","High_HMMActual","209.0749999988475","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","483","464290","0.0-4.0-1.154","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","484","464994","0.0-4.0-2.154","8","High_HMMActual","154.16000000183703","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","485","466046","0.0-4.0-0.155","8","High_HMMActual","1050.5000000011642","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","486","466456","0.0-4.0-1.155","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","487","467162","0.0-4.0-2.155","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","488","467613","0.0-4.0-0.156","8","High_HMMActual","450.4349999988917","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","489","468023","0.0-4.0-1.156","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","490","468732","0.0-4.0-2.156","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","491","470309","0.0-4.0-0.157","8","High_HMMActual","1575.9700000017183","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","492","470714","0.0-4.0-1.157","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","493","471430","0.0-4.0-2.157","8","High_HMMActual","466.424999998766","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","494","471909","0.0-4.0-0.158","8","High_HMMActual","477.7350000003935","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","495","472323","0.0-4.0-1.158","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","496","473029","0.0-4.0-2.158","8","High_HMMActual","169.3249999989057","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","497","473581","0.0-4.0-0.159","8","High_HMMActual","551.1250000017462","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","498","473989","0.0-4.0-1.159","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","499","474691","0.0-4.0-2.159","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","500","475038","0.0-4.0-0.160","8","High_HMMActual","345.1200000017416","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","501","475453","0.0-4.0-1.160","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","502","476168","0.0-4.0-2.160","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","503","476853","0.0-4.0-0.161","8","High_HMMActual","683.7300000006217","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","504","477255","0.0-4.0-1.161","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","505","477968","0.0-4.0-2.161","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","506","478318","0.0-4.0-0.162","8","High_HMMActual","348.48500000225613","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","507","478723","0.0-4.0-1.162","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","508","479437","0.0-4.0-2.162","8","High_HMMActual","585.3500000012573","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","509","480837","0.0-4.0-0.163","8","High_HMMActual","1398.7699999997858","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","510","481240","0.0-4.0-1.163","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","511","481952","0.0-4.0-2.163","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","512","483222","0.0-4.0-0.164","8","High_HMMActual","1268.435000001744","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","513","483624","0.0-4.0-1.164","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","514","484337","0.0-4.0-2.164","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","515","486982","0.0-4.0-0.165","8","High_HMMActual","2643.260000000708","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","516","487388","0.0-4.0-1.165","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","517","488101","0.0-4.0-2.165","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","518","488662","0.0-4.0-0.166","8","High_HMMActual","559.2900000010268","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","519","489073","0.0-4.0-1.166","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","520","489780","0.0-4.0-2.166","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","521","491078","0.0-4.0-0.167","8","High_HMMActual","1296.56999999861","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","522","491489","0.0-4.0-1.167","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","523","492202","0.0-4.0-2.167","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","524","492821","0.0-4.0-0.168","8","High_HMMActual","618.5750000004191","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","525","493237","0.0-4.0-1.168","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","526","493944","0.0-4.0-2.168","8","High_HMMActual","670.9950000003446","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","527","495438","0.0-4.0-0.169","8","High_HMMActual","1492.435000000114","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","528","495844","0.0-4.0-1.169","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","529","496547","0.0-4.0-2.169","8","High_HMMActual","535.8749999977299","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","530","497390","0.0-4.0-0.170","8","High_HMMActual","841.4899999988265","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","531","497804","0.0-4.0-1.170","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","532","498518","0.0-4.0-2.170","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","533","498933","0.0-4.0-0.171","8","High_HMMActual","414.3800000019837","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","534","499339","0.0-4.0-1.171","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","535","500051","0.0-4.0-2.171","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","536","500717","0.0-4.0-0.172","8","High_HMMActual","665.1549999987474","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","537","501123","0.0-4.0-1.172","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","538","501828","0.0-4.0-2.172","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","539","502622","0.0-4.0-0.173","8","High_HMMActual","792.5900000008987","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","540","503037","0.0-4.0-1.173","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","541","503743","0.0-4.0-2.173","8","High_HMMActual","391.1100000004517","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","542","504509","0.0-4.0-0.174","8","High_HMMActual","765.5050000030315","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","543","504921","0.0-4.0-1.174","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","544","505623","0.0-4.0-2.174","8","High_HMMActual","603.2799999993294","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","545","506110","0.0-4.0-0.175","8","High_HMMActual","485.1250000028522","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","546","506514","0.0-4.0-1.175","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","547","507220","0.0-4.0-2.175","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","548","507342","0.0-4.0-0.176","8","High_HMMActual","120.45999999821652","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","549","507754","0.0-4.0-1.176","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","550","508464","0.0-4.0-2.176","8","High_HMMActual","427.0350000006147","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","551","509198","0.0-4.0-0.177","8","High_HMMActual","732.6150000008056","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","552","509607","0.0-4.0-1.177","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","553","510324","0.0-4.0-2.177","8","High_HMMActual","549.55500000139","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","554","511110","0.0-4.0-0.178","8","High_HMMActual","784.2100000016508","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","555","511513","0.0-4.0-1.178","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","556","512220","0.0-4.0-2.178","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","557","512493","0.0-4.0-0.179","8","High_HMMActual","272.0450000015553","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","558","512905","0.0-4.0-1.179","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","559","513617","0.0-4.0-2.179","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","560","514350","0.0-4.0-0.180","8","High_HMMActual","730.9150000000955","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","561","514756","0.0-4.0-1.180","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","562","515468","0.0-4.0-2.180","8","High_HMMActual","520.440000000177","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","563","516389","0.0-4.0-0.181","8","High_HMMActual","920.1699999975972","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","564","516804","0.0-4.0-1.181","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","565","517514","0.0-4.0-2.181","8","High_HMMActual","456.14500000007683","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","566","518789","0.0-4.0-0.182","8","High_HMMActual","1274.405000000028","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","567","519191","0.0-4.0-1.182","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","568","519894","0.0-4.0-2.182","8","High_HMMActual","661.2699999968754","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","569","520622","0.0-4.0-0.183","8","High_HMMActual","726.2149999986868","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","570","521038","0.0-4.0-1.183","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","571","521743","0.0-4.0-2.183","8","High_HMMActual","646.7200000005541","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","572","522846","0.0-4.0-0.184","8","High_HMMActual","1101.715000000666","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","573","523256","0.0-4.0-1.184","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","574","523967","0.0-4.0-2.184","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","575","524118","0.0-4.0-0.185","8","High_HMMActual","149.53500000049826","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","576","524522","0.0-4.0-1.185","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","577","525234","0.0-4.0-2.185","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","578","526190","0.0-4.0-0.186","8","High_HMMActual","954.1250000002328","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","579","526603","0.0-4.0-1.186","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","580","527309","0.0-4.0-2.186","8","High_HMMActual","401.6800000027288","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","581","527806","0.0-4.0-0.187","8","High_HMMActual","495.0349999999162","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","582","528221","0.0-4.0-1.187","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","583","528934","0.0-4.0-2.187","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","584","529526","0.0-4.0-0.188","8","High_HMMActual","590.4100000006147","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","585","529929","0.0-4.0-1.188","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","586","530634","0.0-4.0-2.188","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","587","530662","0.0-4.0-0.189","8","High_HMMActual","26.224999997764826","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","588","531072","0.0-4.0-1.189","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","589","531774","0.0-4.0-2.189","8","High_HMMActual","699.9600000018254","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","590","532830","0.0-4.0-0.190","8","High_HMMActual","1054.6599999979371","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","591","533239","0.0-4.0-1.190","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","592","533951","0.0-4.0-2.190","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","593","534078","0.0-4.0-0.191","8","High_HMMActual","125.20999999833293","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","594","534488","0.0-4.0-1.191","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","595","535201","0.0-4.0-2.191","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","596","535941","0.0-4.0-0.192","8","High_HMMActual","738.9199999998091","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","597","536354","0.0-4.0-1.192","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","598","537059","0.0-4.0-2.192","8","High_HMMActual","402.4200000021374","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","599","538814","0.0-4.0-0.193","8","High_HMMActual","1752.8000000020256","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","600","539222","0.0-4.0-1.193","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","601","539934","0.0-4.0-2.193","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","602","540206","0.0-4.0-0.194","8","High_HMMActual","270.5200000018813","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","603","540608","0.0-4.0-1.194","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","604","541318","0.0-4.0-2.194","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","605","541574","0.0-4.0-0.195","8","High_HMMActual","254.5250000002561","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","606","541987","0.0-4.0-1.195","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","607","542701","0.0-4.0-2.195","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","608","543622","0.0-4.0-0.196","8","High_HMMActual","919.5599999985425","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","609","544037","0.0-4.0-1.196","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","610","544750","0.0-4.0-2.196","8","High_HMMActual","519.0100000000093","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","611","546678","0.0-4.0-0.197","8","High_HMMActual","1926.2200000011362","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","612","547090","0.0-4.0-1.197","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","613","547794","0.0-4.0-2.197","8","High_HMMActual","417.9199999999255","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","614","549742","0.0-4.0-0.198","8","High_HMMActual","1946.3849999993108","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","615","550156","0.0-4.0-1.198","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","616","550860","0.0-4.0-2.198","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","617","551126","0.0-4.0-0.199","8","High_HMMActual","264.62499999976717","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","618","551528","0.0-4.0-1.199","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","619","552237","0.0-4.0-2.199","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","620","552669","0.0-4.0-0.200","8","High_HMMActual","431.45000000006985","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","621","553072","0.0-4.0-1.200","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","622","553776","0.0-4.0-2.200","8","High_HMMActual","620.2449999982491","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","623","554502","0.0-4.0-0.201","8","High_HMMActual","724.5949999996228","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","624","554905","0.0-4.0-1.201","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","625","555610","0.0-4.0-2.201","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","626","556414","0.0-4.0-0.202","8","High_HMMActual","802.3749999993015","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","627","556817","0.0-4.0-1.202","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","628","557520","0.0-4.0-2.202","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","629","557557","0.0-4.0-0.203","8","High_HMMActual","36.28499999840278","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","630","557970","0.0-4.0-1.203","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","631","558678","0.0-4.0-2.203","8","High_HMMActual","434.5499999981839","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","632","559494","0.0-4.0-0.204","8","High_HMMActual","814.0500000008615","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","633","559905","0.0-4.0-1.204","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","634","560614","0.0-4.0-2.204","8","High_HMMActual","602.9899999994086","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","635","561574","0.0-4.0-0.205","8","High_HMMActual","958.3600000005681","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","636","561987","0.0-4.0-1.205","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","637","562703","0.0-4.0-2.205","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","638","563102","0.0-4.0-0.206","8","High_HMMActual","396.80999999842606","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","639","563505","0.0-4.0-1.206","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","640","564218","0.0-4.0-2.206","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","641","564646","0.0-4.0-0.207","8","High_HMMActual","426.3299999984447","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","642","565056","0.0-4.0-1.207","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","643","565767","0.0-4.0-2.207","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","644","565838","0.0-4.0-0.208","8","High_HMMActual","68.86999999918044","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","645","566254","0.0-4.0-1.208","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","646","566969","0.0-4.0-2.208","8","High_HMMActual","542.0849999972852","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","647","568046","0.0-4.0-0.209","8","High_HMMActual","1075.5699999972712","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","648","568452","0.0-4.0-1.209","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","649","569154","0.0-4.0-2.209","8","High_HMMActual","696.70500000217","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","650","570142","0.0-4.0-0.210","8","High_HMMActual","986.609999999986","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","651","570549","0.0-4.0-1.210","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","652","571253","0.0-4.0-2.210","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","653","571301","0.0-4.0-0.211","8","High_HMMActual","47.435000000405125","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","654","571707","0.0-4.0-1.211","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","655","572415","0.0-4.0-2.211","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","656","572734","0.0-4.0-0.212","8","High_HMMActual","317.89000000199303","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","657","573139","0.0-4.0-1.212","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","658","573854","0.0-4.0-2.212","8","High_HMMActual","576.9000000000233","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","659","574285","0.0-4.0-0.213","8","High_HMMActual","430.21999999834225","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","660","574689","0.0-4.0-1.213","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","661","575401","0.0-4.0-2.213","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","662","575701","0.0-4.0-0.214","8","High_HMMActual","299.2450000019744","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","663","576105","0.0-4.0-1.214","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","664","576819","0.0-4.0-2.214","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","665","577182","0.0-4.0-0.215","8","High_HMMActual","361.45500000193715","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","666","577592","0.0-4.0-1.215","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","667","578295","0.0-4.0-2.215","8","High_HMMActual","419.7150000000838","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","668","578573","0.0-4.0-0.216","8","High_HMMActual","277.4649999992689","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","669","578987","0.0-4.0-1.216","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","670","579701","0.0-4.0-2.216","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","671","580278","0.0-4.0-0.217","8","High_HMMActual","575.3650000005728","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","672","580688","0.0-4.0-1.217","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","673","581401","0.0-4.0-2.217","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","674","581589","0.0-4.0-0.218","8","High_HMMActual","186.99499999999534","","","","Images/NewTrialBC.png","39"
